folder,filename,status,unit_type,warnings,exception
battlearmor,Achileus BA (Sqd 4) [David].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 4) [Flamer].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 4) [Laser].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 4) [MG].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 4) [TAG].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 4) [WoB].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 5) [David].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 5) [Flamer].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 5) [Laser].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 5) [MG].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 5) [TAG].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 5) [WoB].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqd 6) [David].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqn 6) [Flamer].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqn 6) [Laser].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqn 6) [MG].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqn 6) [TAG].blk,ok,BattleArmor,,
battlearmor,Achileus BA (Sqn 6) [WoB].blk,ok,BattleArmor,,
battlearmor,Cavalier BA [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [Laser] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [Laser] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [Laser] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [SRM] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [SRM] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Cavalier BA [SRM] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Headhunter) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Headhunter) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA (Headhunter) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA [APG] (Sqd3).blk,ok,BattleArmor,,
battlearmor,Elemental BA [APG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA [APG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA [APG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA [ER Laser] (Sqd3).blk,ok,BattleArmor,,
battlearmor,Elemental BA [ER Laser] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA [ER Laser] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA [ER Laser] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA [Flamer] (Sqd3).blk,ok,BattleArmor,,
battlearmor,Elemental BA [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA [HMG] (Sqd3).blk,ok,BattleArmor,,
battlearmor,Elemental BA [HMG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA [HMG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA [HMG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA [Laser] (Sqd3).blk,ok,BattleArmor,,
battlearmor,Elemental BA [Laser] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA [Laser] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA [Laser] (Sqd6).blk,ok,BattleArmor,,
